INDUSTRY/SEGMENT;MODEL;YEAR;COUNTRY;PURCHASER (CUSTOMER);DESTINATION (ENDUSER)
Cement;SC45 FC 13/25;2018;Australia;Company 432;Company 16161
Mining;SE 2000 FC;2018;Australia;Company 433;Company 16198
Other;SPECIAL;2018;Australia;Company 434;Company 16235
Other;SC45 FC 13/26;2018;Australia;Company 435;Company 16272
Ports & Shipyards;SE FC;2018;Australia;Company 436;Company 16309
Ports & Shipyards;SE FC;2018;Australia;Company 437;Company 16346
Ports & Shipyards;SE FC;2018;Australia;Company 438;Company 16383
Power;SE 2000 FC;2018;Australia;Company 439;Company 16420
Cement;SE DOL;2018;Bahrain;Company 440;Company 16457
Cement;SE DOL;2018;Bahrain;Company 441;Company 16494
Ports & Shipyards;SE FC;2018;Bangladesh;Company 442;Company 16531
Ports & Shipyards;SE FC;2018;Bangladesh;Company 443;Company 16568
Ports & Shipyards;SE FC;2018;Bangladesh;Company 444;Company 16605
Ports & Shipyards;SE FC;2018;Bangladesh;Company 445;Company 16642
Ports & Shipyards;SE FC;2018;Bangladesh;Company 446;Company 16679
Ports & Shipyards;SE FC;2018;Bangladesh;Company 447;Company 16716
Ports & Shipyards;SE FC;2018;Bangladesh;Company 448;Company 16753
Ports & Shipyards;SE FC;2018;Bangladesh;Company 449;Company 16790
Ports & Shipyards;SE FC;2018;Bangladesh;Company 450;Company 16827
Ports & Shipyards;SE FC;2018;Bangladesh;Company 451;Company 16864
Ports & Shipyards;SE DOL;2018;Barbados;Company 452;Company 16901
Other;SE 300 DOL;2018;Canada;Company 453;Company 16938
Mining;SE FC;2018;Chile;Company 454;Company 16975
Mining;SPECIAL   SE;2018;Chile;Company 455;Company 17012
Ports;SE 400 DOL;2018;Chile;Company 456;Company 17049
Ports;SE 400 DOL;2018;Chile;Company 457;Company 17086
Cement;SC45 FC 20/30;2018;China;Company 458;Company 17123
Ports & Shipyards;SE FC;2018;China;Company 459;Company 17160
Power;SL 500 FC;2018;China;Company 460;Company 17197
Power;SL 500 FC;2018;China;Company 461;Company 17234
Power;SL 500 FC;2018;China;Company 462;Company 17271
Power;SL 500 FC;2018;China;Company 463;Company 17308
POWER;SL 500 FC;2018;China;Company 464;Company 17345
Power;SC45 FC 20/30;2018;China;Company 465;Company 17382
Unknown;SL 600;2018;China;Company 466;Company 17419
Unknown;SL 600;2018;China;Company 467;Company 17456
Unknown;SL 500 FC;2018;China;Company 468;Company 17493
Unknown;SL 300 DOL;2018;China;Company 469;Company 17530
Unknown;SC65 32/32 FC;2018;Columbia;Company 470;Company 17567
Unknown;SC45 FC 20/30;2018;Columbia;Company 471;Company 17604
Unknown;SC45 FC 10/24;2018;Columbia;Company 472;Company 17641
Ports & Shipyards;SE DOL;2018;Cyprus;Company 473;Company 17678
Ports & Shipyards;SE DOL;2018;Cyprus;Company 474;Company 17715
General Industry;SE FC;2018;Denmark;Company 475;Company 17752
Other;SE 400 FC;2018;Denmark;Company 476;Company 17789
Ports;SE 450 FC;2018;Ecuador;Company 477;Company 17826
Ports;SE 450 FC;2018;Ecuador;Company 478;Company 17863
Ports;SE 450 FC;2018;Ecuador;Company 479;Company 17900
Ports & Shipyards;SE FC;2018;Ecuador;Company 480;Company 17937
Ports & Shipyards;SE FC;2018;Ecuador;Company 481;Company 17974
Ports & Shipyards;SE FC;2018;Ecuador;Company 482;Company 18011
Ports & Shipyards;SE FC;2018;Egypt;Company 483;Company 18048
Ports & Shipyards;SE FC;2018;Egypt;Company 484;Company 18085
Ports & Shipyards;SE FC;2018;Egypt;Company 485;Company 18122
Ports & Shipyards;SE FC;2018;Egypt;Company 486;Company 18159
Ports & Shipyards;SE FC;2018;Finland;Company 487;Company 18196
Cement;SE FC;2018;France;Company 488;Company 18233
Ports & Shipyards;SE DOL;2018;France;Company 489;Company 18270
Ports & Shipyards;SE DOL;2018;France;Company 490;Company 18307
Chemical;SE 700 FC;2018;Germany;Company 491;Company 18344
Metals & Steel;SE FC;2018;Germany;Company 492;Company 18381
Mining;SE L;2018;Germany;Company 493;Company 18418
Other;SE 450 FC;2018;Germany;Company 494;Company 18455
Power;SE 400 DOL;2018;Germany;Company 495;Company 18492
Unknown;SC45 FC 20/30;2018;India;Company 496;Company 18529
Unknown;SC45 FC 20/24;2018;India;Company 497;Company 18566
Cement;SE 300 FC;2018;Indonesia;Company 498;Company 18603
General Industry;SE 300 FC;2018;Indonesia;Company 499;Company 18640
Ports & Shipyards;SE FC;2018;Indonesia;Company 500;Company 18677
Ports & Shipyards;SE FC;2018;Indonesia;Company 501;Company 18714
Power;SE FC;2018;Indonesia;Company 502;Company 18751
Power;SE DOL;2018;Indonesia;Company 503;Company 18788
Power;SE DOL;2018;Indonesia;Company 504;Company 18825
Unknown;SL 500 FC;2018;Indonesia;Company 505;Company 18862
Ports & Shipyards;SE DOL;2018;Iran;Company 506;Company 18899
Ports & Shipyards;SE DOL;2018;Iran;Company 507;Company 18936
Power;SE DOL;2018;Iran;Company 508;Company 18973
Power;SE DOL;2018;Iran;Company 509;Company 19010
Cement;SCANDO PERMANENT;2018;Israel;Company 510;Company 19047
Cement;SCANDO PERMANENT;2018;Israel;Company 511;Company 19084
Cement;SCANDO 450;2018;Israel;Company 512;Company 19121
Ports & Shipyards;SE FC;2018;Israel;Company 513;Company 19158
Power;SCANDO PERMANENT;2018;Israel;Company 514;Company 19195
Power;SCANDO PERMANENT;2018;Israel;Company 515;Company 19232
Power;SE FC;2018;Japan;Company 516;Company 19269
Power;SE FC;2018;Japan;Company 517;Company 19306
Power;SE FC;2018;Japan;Company 518;Company 19343
Power;SE FC;2018;Kuwait;Company 519;Company 19380
Ports;SE 300;2018;Malaysia;Company 520;Company 19417
Ports;SE 300;2018;Malaysia;Company 521;Company 19454
Ports & Shipyards;SE FC;2018;Malaysia;Company 522;Company 19491
Ports & Shipyards;SE FC;2018;Malaysia;Company 523;Company 19528
Ports & Shipyards;SE FC;2018;Malaysia;Company 524;Company 19565
Ports & Shipyards;SE FC;2018;Malaysia;Company 525;Company 19602
Ports & Shipyards;SE FC;2018;Malaysia;Company 526;Company 19639
Ports & Shipyards;SE FC;2018;Malaysia;Company 527;Company 19676
Ports & Shipyards;SE FC;2018;Malaysia;Company 528;Company 19713
Ports & Shipyards;SE FC;2018;Malaysia;Company 529;Company 19750
Ports & Shipyards;SE FC;2018;Malaysia;Company 530;Company 19787
Ports & Shipyards;SE FC;2018;Malaysia;Company 531;Company 19824
Ports & Shipyards;SE FC;2018;Malaysia;Company 532;Company 19861
Ports & Shipyards;SE FC;2018;Malaysia;Company 533;Company 19898
Ports & Shipyards;SE FC;2018;Malaysia;Company 534;Company 19935
Ports & Shipyards;SE FC;2018;Malaysia;Company 535;Company 19972
Ports & Shipyards;SE FC;2018;Malaysia;Company 536;Company 20009
Ports & Shipyards;SE FC;2018;Malaysia;Company 537;Company 20046
Unknown;SC45 FC 20/22;2018;Malaysia;Company 538;Company 20083
Cement;SCANDO PERMANENT;2018;Mexico;Company 539;Company 20120
Cement;SCANDO PERMANENT;2018;Mexico;Company 540;Company 20157
Ports & Shipyards;SE FC;2018;Mexico;Company 541;Company 20194
Ports & Shipyards;SE FC;2018;Mexico;Company 542;Company 20231
Unknown;SC45 FC 20/30;2018;Mexico;Company 543;Company 20268
Unknown;SC45 FC 20/30;2018;Mexico;Company 544;Company 20305
Unknown;SC45 FC 10/24;2018;Mexico;Company 545;Company 20342
Cement;SE FC;2018;Morocco;Company 546;Company 20379
Marine;HT TR;2018;Norway;Company 547;Company 20416
Oil & Gas;SE EX;2018;Oman;Company 548;Company 20453
Cement;SE FC;2018;Pakistan;Company 549;Company 20490
Bridges & Tunnels;SE FC;2018;Panama;Company 550;Company 20527
Bridges & Tunnels;SE FC;2018;Panama;Company 551;Company 20564
Bridges & Tunnels;SPECIAL   SE;2018;Panama;Company 552;Company 20601
Bridges & Tunnels;SPECIAL   SE;2018;Panama;Company 553;Company 20638
Bridges & Tunnels;SPECIAL   SE;2018;Panama;Company 554;Company 20675
Bridges & Tunnels;SPECIAL   SE;2018;Panama;Company 555;Company 20712
Unknown;SC45 FC 10/24;2018;Panama;Company 556;Company 20749
Mining;SE 1000 FC;2018;Peru;Company 557;Company 20786
Mining;SE 1000 FC;2018;Peru;Company 558;Company 20823
Unknown;SL 1000 FC;2018;Peru;Company 559;Company 20860
Ports & Shipyards;SE FC;2018;Philippines;Company 560;Company 20897
Ports & Shipyards;SE FC;2018;Philippines;Company 561;Company 20934
Ports & Shipyards;SE FC;2018;Philippines;Company 562;Company 20971
Ports & Shipyards;SE FC;2018;Philippines;Company 563;Company 21008
Unknown;SC45 FC 20/30;2018;Philippines;Company 564;Company 21045
Ports & Shipyards;SE FC;2018;Poland;Company 565;Company 21082
Ports & Shipyards;SE FC;2018;Poland;Company 566;Company 21119
Ports & Shipyards;SE FC;2018;Poland;Company 567;Company 21156
General Industry;SE FC;2018;Saudi Arabia;Company 568;Company 21193
Other;SE 1500 FC;2018;Saudi Arabia;Company 569;Company 21230
Power;SE FC;2018;Saudi Arabia;Company 570;Company 21267
Cement;SL 400;2018;South Korea;Company 571;Company 21304
Cement;SC45 FC 11/24;2018;South Korea;Company 572;Company 21341
Chemical;SC65EX;2018;South Korea;Company 573;Company 21378
Chemical;SC65EX;2018;South Korea;Company 574;Company 21415
Construction;SC65 22/46 FC;2018;South Korea;Company 575;Company 21452
Construction;SC65 22/46 FC;2018;South Korea;Company 576;Company 21489
Offshore Oil&Gas;SE 450 DOL EX;2018;South Korea;Company 577;Company 21526
Oil & Gas;SC65EX;2018;South Korea;Company 578;Company 21563
Power;SE FC;2018;South Korea;Company 579;Company 21600
Metals & Steel;SE FC;2018;Sweden;Company 580;Company 21637
Mining;SE 2000 FC;2018;Sweden;Company 581;Company 21674
Cement;SCANDO PERMANENT;2018;Tanzania;Company 582;Company 21711
Chemical;SE EX;2018;Thailand;Company 583;Company 21748
Ports & Shipyards;SE DOL;2018;Turkey;Company 584;Company 21785
Ports & Shipyards;SE DOL;2018;Turkey;Company 585;Company 21822
Ports & Shipyards;SE FC;2018;Turkey;Company 586;Company 21859
Ports & Shipyards;SE FC;2018;Turkey;Company 587;Company 21896
Metals & Steel;SE 1000 DOL;2018;United Arab Emirates;Company 588;Company 21933
Offshore Oil&Gas;HT TR OS EX;2018;United Arab Emirates;Company 589;Company 21970
Unknown;SC65 28/39 FC;2018;United Arab Emirates;Company 590;Company 22007
Unknown;SC65 28/39 FC;2018;United Arab Emirates;Company 591;Company 22044
Unknown;SC65 28/39 FC;2018;United Arab Emirates;Company 592;Company 22081
Unknown;SC65 28/39 FC;2018;United Arab Emirates;Company 593;Company 22118
Unknown;SC65 28/39 FC;2018;United Arab Emirates;Company 594;Company 22155
Unknown;SC65 28/39 FC;2018;United Arab Emirates;Company 595;Company 22192
Offshore Oil&Gas;HT TR OS;2018;United Kingdom;Company 596;Company 22229
Ports;SE 300 DOL;2018;United Kingdom;Company 597;Company 22266
Ports & Shipyards;SE DOL;2018;United Kingdom;Company 598;Company 22303
Ports & Shipyards;SE DOL;2018;United Kingdom;Company 599;Company 22340
Ports & Shipyards;SE DOL;2018;United Kingdom;Company 600;Company 22377
Ports & Shipyards;SE DOL;2018;United Kingdom;Company 601;Company 22414
Power;SCANDO PERMANENT;2018;United Kingdom;Company 602;Company 22451
Power;SCANDO PERMANENT;2018;United Kingdom;Company 603;Company 22488
Bridges & Tunnels;SE FC;2018;USA;Company 604;Company 22525
Chemical;SPECIAL   TM;2018;USA;Company 605;Company 22562
Chemical;SPECIAL   TM;2018;USA;Company 606;Company 22599
General Industry;SE FC;2018;USA;Company 607;Company 22636
General Industry;SE FC;2018;USA;Company 608;Company 22673
Grain;SE 450 FC;2018;USA;Company 609;Company 22710
Grain;SE 450 FC;2018;USA;Company 610;Company 22747
Oil & Gas;SE EX;2018;USA;Company 611;Company 22784
Oil & Gas;SPECIAL   SE EX;2018;USA;Company 612;Company 22821
Oil & Gas;SPECIAL   TM;2018;USA;Company 613;Company 22858
Other;SE 450;2018;USA;Company 614;Company 22895
PetroChem;SE 1200 FC;2018;USA;Company 615;Company 22932
PetroChem;SE 450 FC;2018;USA;Company 616;Company 22969
PetroChem;SE H 2300 FC;2018;USA;Company 617;Company 23006
Ports;SE 400 DOL;2018;USA;Company 618;Company 23043
Ports;SE 400 DOL;2018;USA;Company 619;Company 23080
Ports & Shipyards;SE FC;2018;USA;Company 620;Company 23117
Ports & Shipyards;SE FC;2018;USA;Company 621;Company 23154
Ports & Shipyards;SE FC;2018;USA;Company 622;Company 23191
Ports & Shipyards;SE FC;2018;USA;Company 623;Company 23228
Ports & Shipyards;SE FC;2018;USA;Company 624;Company 23265
Ports & Shipyards;SE FC;2018;USA;Company 625;Company 23302
Ports & Shipyards;SE DOL;2018;USA;Company 626;Company 23339
Ports & Shipyards;SE DOL;2018;USA;Company 627;Company 23376
Ports & Shipyards;SE DOL;2018;USA;Company 628;Company 23413
Ports & Shipyards;SE DOL;2018;USA;Company 629;Company 23450
Ports & Shipyards;SE DOL;2018;USA;Company 630;Company 23487
Ports & Shipyards;SE DOL;2018;USA;Company 631;Company 23524
Ports & Shipyards;SE DOL;2018;USA;Company 632;Company 23561
Ports & Shipyards;SE DOL;2018;USA;Company 633;Company 23598
Ports & Shipyards;SE DOL;2018;USA;Company 634;Company 23635
Ports & Shipyards;SE FC;2018;USA;Company 635;Company 23672
Ports & Shipyards;SE FC;2018;USA;Company 636;Company 23709
Ports & Shipyards;SE FC;2018;USA;Company 637;Company 23746
Ports & Shipyards;SE FC;2018;USA;Company 638;Company 23783
Ports & Shipyards;SE FC;2018;USA;Company 639;Company 23820
Ports & Shipyards;SE FC;2018;USA;Company 640;Company 23857
Ports & Shipyards;SE FC;2018;USA;Company 641;Company 23894
Ports & Shipyards;SE FC;2018;USA;Company 642;Company 23931
Ports & Shipyards;SE FC;2018;USA;Company 643;Company 23968
Ports & Shipyards;SE FC;2018;USA;Company 644;Company 24005
Ports & Shipyards;SE DOL;2018;USA;Company 645;Company 24042
Ports & Shipyards;SE DOL;2018;USA;Company 646;Company 24079
Ports & Shipyards;SE DOL;2018;USA;Company 647;Company 24116
Ports & Shipyards;SE DOL;2018;USA;Company 648;Company 24153
Power;SE FC;2018;USA;Company 649;Company 24190
Power;SE FC;2018;USA;Company 650;Company 24227
Power;SE FC;2018;USA;Company 651;Company 24264
Power;SE FC;2018;USA;Company 652;Company 24301
Power;SE FC;2018;USA;Company 653;Company 24338
Power;SE 450 FC;2018;USA;Company 654;Company 24375
Power;SE 1500 FC;2018;USA;Company 655;Company 24412
Power;SE 1500 FC;2018;USA;Company 656;Company 24449
Power;SE 1000;2018;USA;Company 657;Company 24486
Power;SE 2000 FC;2018;USA;Company 658;Company 24523
Power;SE 450 FC;2018;USA;Company 659;Company 24560
Power;SE 1800;2018;USA;Company 660;Company 24597
Power;SE 2000 FC;2018;USA;Company 661;Company 24634
Pulp & Paper;SE FC;2018;USA;Company 662;Company 24671
Pulp & Paper;SE FC;2018;USA;Company 663;Company 24708
Pulp & Paper;SE FC;2018;USA;Company 664;Company 24745
Pulp & Paper;SE 450 FC;2018;USA;Company 665;Company 24782
Pulp & Paper;SE 450 DOL;2018;USA;Company 666;Company 24819
Ports & Shipyards;SE DOL;2018;Vietnam;Company 667;Company 24856
Ports & Shipyards;SE DOL;2018;Vietnam;Company 668;Company 24893
Ports & Shipyards;SE DOL;2017;Algeria;Company 669;Company 24930
Ports & Shipyards;SE DOL;2017;Algeria;Company 670;Company 24967
Cement;SC45 20/24 FC;2017;Australia;Company 671;Company 25004
Metals & Steel;SE 1200 FC;2017;Australia;Company 672;Company 25041
Mining;SE 1000 FC;2017;Australia;Company 673;Company 25078
Other;SC45 14/24 FC;2017;Australia;Company 674;Company 25115
Ports & Shipyards;SE FC;2017;Australia;Company 675;Company 25152
Ports & Shipyards;SE FC;2017;Australia;Company 676;Company 25189
Ports & Shipyards;SE FC;2017;Australia;Company 677;Company 25226
Ports & Shipyards;SE FC;2017;Australia;Company 678;Company 25263
Ports & Shipyards;SE FC;2017;Australia;Company 679;Company 25300
Ports & Shipyards;SE FC;2017;Australia;Company 680;Company 25337
Ports & Shipyards;SE FC;2017;Australia;Company 681;Company 25374
Ports & Shipyards;SE FC;2017;Australia;Company 682;Company 25411
Ports & Shipyards;SE FC;2017;Australia;Company 683;Company 25448
Ports & Shipyards;SE FC;2017;Bahamas;Company 684;Company 25485
Ports & Shipyards;SE FC;2017;Bahamas;Company 685;Company 25522
Ports & Shipyards;SE FC;2017;Bahamas;Company 686;Company 25559
Ports & Shipyards;SE DOL;2017;Belgium;Company 687;Company 25596
Ports & Shipyards;SE DOL;2017;Belgium;Company 688;Company 25633
Grain;SE 450;2017;Canada;Company 689;Company 25670
Ports & Shipyards;SE FC;2017;Chile;Company 690;Company 25707
Ports & Shipyards;SE FC;2017;Chile;Company 691;Company 25744
Chemical;SE EX;2017;China;Company 692;Company 25781
Power;SE FC;2017;China;Company 693;Company 25818
Power;SL 500;2017;China;Company 694;Company 25855
Power;SL 400;2017;China;Company 695;Company 25892
Power;SL 1000;2017;China;Company 696;Company 25929
Power;SC45 FC 20/22;2017;China;Company 697;Company 25966
Unknown;SC45 FC 20/30;2017;China;Company 698;Company 26003
Unknown;SC45 FC 20/30;2017;China;Company 699;Company 26040
Power;SPECIAL   SE;2017;Colombia;Company 700;Company 26077
General Industry;SE FC;2017;Denmark;Company 701;Company 26114
Power;SE;2017;Dominican Republic;Company 702;Company 26151
Cement;SC45IN FC 20/30;2017;Ecuador;Company 703;Company 26188
Ports & Shipyards;SE DOL;2017;Finland;Company 704;Company 26225
Ports & Shipyards;SE FC;2017;Finland;Company 705;Company 26262
Ports & Shipyards;SE DOL;2017;France;Company 706;Company 26299
Ports & Shipyards;SE FC;2017;France;Company 707;Company 26336
Cement;SE 400;2017;Germany;Company 708;Company 26373
Cement;SE;2017;Germany;Company 709;Company 26410
Cement;SE;2017;Germany;Company 710;Company 26447
Cement;SE;2017;Germany;Company 711;Company 26484
PetroChem;SE;2017;Germany;Company 712;Company 26521
Ports & Shipyards;SE FC;2017;Germany;Company 713;Company 26558
Ports & Shipyards;SE FC;2017;Germany;Company 714;Company 26595
Ports & Shipyards;SE FC;2017;Germany;Company 715;Company 26632
Ports & Shipyards;SE FC;2017;Germany;Company 716;Company 26669
Ports & Shipyards;SE FC;2017;Germany;Company 717;Company 26706
Ports & Shipyards;SE FC;2017;Germany;Company 718;Company 26743
Oil & Gas;SE EX;2017;Greece;Company 719;Company 26780
Ports & Shipyards;SE FC;2017;Guadeloupe;Company 720;Company 26817
Ports & Shipyards;SE FC;2017;Honduras;Company 721;Company 26854
Ports & Shipyards;SE FC;2017;Honduras;Company 722;Company 26891
Distributors;SC45 FC 14/24;2017;Hong Kong;Company 723;Company 26928
Distributors;SC45 FC 14/24;2017;Hong Kong;Company 724;Company 26965
Distributors;SC45 FC 14/24;2017;Hong Kong;Company 725;Company 27002
Distributors;SC45 FC 14/24;2017;Hong Kong;Company 726;Company 27039
Distributors;SC45 FC 14/24;2017;Hong Kong;Company 727;Company 27076
Unknown;SC45 FC 14/24;2017;Hong Kong;Company 728;Company 27113
Unknown;SC45 FC 14/24;2017;Hong Kong;Company 729;Company 27150
Unknown;SC45 FC 14/24;2017;Hong Kong;Company 730;Company 27187
Unknown;SC45 FC 14/24;2017;Hong Kong;Company 731;Company 27224
Unknown;SC45 FC 14/24;2017;Hong Kong;Company 732;Company 27261
Unknown;SC45 FC 14/24;2017;Hong Kong;Company 733;Company 27298
Cement;SC45 FC 20/30;2017;India;Company 734;Company 27335
Cement;SC45 DOL 20/24;2017;India;Company 735;Company 27372
Metals & Steel;SC45 FC 20/24;2017;India;Company 736;Company 27409
Unknown;SC45 FC 20/24;2017;India;Company 737;Company 27446
Unknown;SC45 FC 20/30;2017;India;Company 738;Company 27483
Unknown;SC45 FC 20/30;2017;India;Company 739;Company 27520
Cement;SE DOL;2017;Indonesia;Company 740;Company 27557
Ports & Shipyards;SE FC;2017;Indonesia;Company 741;Company 27594
Ports & Shipyards;SE FC;2017;Indonesia;Company 742;Company 27631
Ports & Shipyards;SE FC;2017;Indonesia;Company 743;Company 27668
Unknown;SL 500 DOL;2017;Indonesia;Company 744;Company 27705
Unknown;SC45 FC 20/24;2017;Indonesia;Company 745;Company 27742
Unknown;SC45IN FC 10/24;2017;Indonesia;Company 746;Company 27779
Unknown;SC45IN FC 10/24;2017;Indonesia;Company 747;Company 27816
Cement;SE L;2017;Iran;Company 748;Company 27853
Ports & Shipyards;SE DOL;2017;Iran;Company 749;Company 27890
Ports & Shipyards;SE DOL;2017;Iran;Company 750;Company 27927
Ports & Shipyards;SE DOL;2017;Iran;Company 751;Company 27964
Ports & Shipyards;SE DOL;2017;Iran;Company 752;Company 28001
Ports & Shipyards;SE DOL;2017;Iran;Company 753;Company 28038
Ports & Shipyards;SE DOL;2017;Iran;Company 754;Company 28075
Ports & Shipyards;SE DOL;2017;Iran;Company 755;Company 28112
Ports & Shipyards;SE DOL;2017;Iran;Company 756;Company 28149
Power;SE DOL;2017;Iran;Company 757;Company 28186
Power;SE FC;2017;Iran;Company 758;Company 28223
Power;SE DOL;2017;Iran;Company 759;Company 28260
Power;SE 300;2017;Iran;Company 760;Company 28297
Cement;SCANDO PERMANENT;2017;Israel;Company 761;Company 28334
Cement;SCANDO PERMANENT;2017;Israel;Company 762;Company 28371
Cement;SCANDO PERMANENT;2017;Israel;Company 763;Company 28408
